UUID,Fully specified name:en,Void/Retire,Data class,Data type,_order:1000
95aaf8f6-a9a9-494e-a9d5-fbb97d607a4c,Trace,true,Misc,N/A,
68d4a408-6de3-487e-890a-93282aab8d00,1+,true,Misc,N/A,
b0484863-a526-49e3-a1e4-25898e80831d,2+,true,Misc,N/A,
5263158a-a7ff-452f-a883-a9b45f41db9b,3+,true,Misc,N/A,
b0539a16-0f62-44a0-9ae7-dc9aca111744,4+,true,Misc,N/A,
93f58bf0-1652-47f8-9d00-d0c709a79f1b,Sugar,true,Misc,N/A,
872a27ca-7019-458d-b785-a899199386db,24 hour Urine Protein,true,Misc,N/A,
6125745b-6d67-4440-a954-722e354d43e9,pH (Urine),true,Misc,N/A,
820a12b1-1742-4309-aa95-61dcff886fd9,Nil,true,Misc,N/A,
95aaf8f6-a9a9-494e-a9d5-fbb97d607a4c,Trace,true,Misc,N/A,
68d4a408-6de3-487e-890a-93282aab8d00,1+,true,Misc,N/A,
b0484863-a526-49e3-a1e4-25898e80831d,2+,true,Misc,N/A,
5263158a-a7ff-452f-a883-a9b45f41db9b,3+,true,Misc,N/A,
b0539a16-0f62-44a0-9ae7-dc9aca111744,4+,true,Misc,N/A,
1dc767cc-46d1-4226-b346-1c17c9e3145f,Albumin (Urine),true,Misc,N/A,
820a12b1-1742-4309-aa95-61dcff886fd9,Nil,true,Misc,N/A,
95aaf8f6-a9a9-494e-a9d5-fbb97d607a4c,Trace,true,Misc,N/A,
68d4a408-6de3-487e-890a-93282aab8d00,1+,true,Misc,N/A,
b0484863-a526-49e3-a1e4-25898e80831d,2+,true,Misc,N/A,
5263158a-a7ff-452f-a883-a9b45f41db9b,3+,true,Misc,N/A,
b0539a16-0f62-44a0-9ae7-dc9aca111744,4+,true,Misc,N/A,
93f58bf0-1652-47f8-9d00-d0c709a79f1b,Sugar,true,Misc,N/A,
57877598-f753-4037-bbcc-edfb566d4255,Ketone Bodies,true,Misc,N/A,
d63d5c4a-5b6f-4525-8aeb-653fbf96e622,Bile Salt (Urine),true,Misc,N/A,
7ef3615e-deb6-4be2-8478-a71fa6ddb71d,Nitrates (Urine),true,Misc,N/A,
5f5ff02b-2678-42bd-be41-e036e122dd6d,Urobilinogen (Urine),true,Misc,N/A,
44e6578c-832b-4615-a19c-6c9f20b6838b,Bile pigment,true,Misc,N/A,
5640a605-1337-405b-b528-0d566f8f4eaa,Gram Stain (Urine),true,Misc,N/A,
122abf76-fd6c-4fa5-ba7b-a95b600150ea,Urine Pregnancy Test,true,Misc,N/A,
122abf76-fd6c-4fa5-ba7b-a95b600150ea,Urine Pregnancy Test,true,Misc,N/A,
cbfb7813-a9fe-4930-a725-e0f9df4200e7,AFB Stain (Urine),true,Misc,N/A,
011efa42-aee9-419f-b6bd-302d643acc4e,Oxalates (Urine),true,Misc,N/A,
2170f898-5568-4dc6-a4c8-33d08915afac,Chyle,true,Misc,N/A,
2d5f4b89-d166-4f56-8496-eee970b665fb,Pus (Urine),true,Misc,N/A,
fbd2c4ae-8cb7-4d09-9960-134e3a5a2270,Colour (Urine),true,Misc,N/A,
b0cb89a2-2bcd-4d6c-9a30-0d5be6827301,RBCs (Urine),true,Misc,N/A,
6125745b-6d67-4440-a954-722e354d43e9,pH (Urine),true,Misc,N/A,
3f54ec88-7e76-493f-9ac6-c44088374d02,Transparency (Urine),true,Misc,N/A,
3d5bd862-fdf3-4364-8c40-259d28084616,Epithelial Cells,true,Misc,N/A,
820a12b1-1742-4309-aa95-61dcff886fd9,Nil,true,Misc,N/A,
95aaf8f6-a9a9-494e-a9d5-fbb97d607a4c,Trace,true,Misc,N/A,
68d4a408-6de3-487e-890a-93282aab8d00,1+,true,Misc,N/A,
b0484863-a526-49e3-a1e4-25898e80831d,2+,true,Misc,N/A,
5263158a-a7ff-452f-a883-a9b45f41db9b,3+,true,Misc,N/A,
b0539a16-0f62-44a0-9ae7-dc9aca111744,4+,true,Misc,N/A,
1dc767cc-46d1-4226-b346-1c17c9e3145f,Albumin (Urine),true,Misc,N/A,
0c7e1116-f587-49ec-911c-5e3fd6871354,Casts,true,Misc,N/A,
820a12b1-1742-4309-aa95-61dcff886fd9,Nil,true,Misc,N/A,
95aaf8f6-a9a9-494e-a9d5-fbb97d607a4c,Trace,true,Misc,N/A,
68d4a408-6de3-487e-890a-93282aab8d00,1+,true,Misc,N/A,
b0484863-a526-49e3-a1e4-25898e80831d,2+,true,Misc,N/A,
5263158a-a7ff-452f-a883-a9b45f41db9b,3+,true,Misc,N/A,
b0539a16-0f62-44a0-9ae7-dc9aca111744,4+,true,Misc,N/A,
93f58bf0-1652-47f8-9d00-d0c709a79f1b,Sugar,true,Misc,N/A,
f50e7ee3-dcde-4422-80bb-6be2e7eb67fc,APTT (Control) (Serum),true,Misc,N/A,
58525461-f608-40ab-a8df-b4c20d961c8d,AFP,true,Misc,N/A,
b97dbe80-104d-40c9-b59f-320375ba1a7a,B HCG,true,Misc,N/A,
136ab662-3020-41df-9e6e-ede5614c86d5,Bicarbonate,true,Misc,N/A,
f6dd96fb-2a1d-4622-81c4-19536146e157,Blood Urea,true,Misc,N/A,
c7e684bd-1544-4d37-ba57-cd4761f0c86b,CA-125,true,Misc,N/A,
ed8721b1-8b9b-4afd-a08b-d84c8b876b9b,CA19-9,true,Misc,N/A,
372f1e3e-73d3-4b5c-8d68-a068e90e0b1d,Creatinine Kinase,true,Misc,N/A,
4bcdca77-bcc2-4522-890e-1e3f3fd5f756,FBS,true,Misc,N/A,
647c8350-3e90-484b-bae6-33f47878f4fa,Ferittin,true,Misc,N/A,
61f6775a-a363-4100-9422-1997581cbf29,FT3,true,Misc,N/A,
597188b7-a8cf-4f1e-b1ee-29ca37700567,FT4,true,Misc,N/A,
3e9c14f8-b6f2-4e81-be9a-e5923d60ddec,LDH,true,Misc,N/A,
2eb99419-1c62-4bb2-bf91-94938612ee75,LH,true,Misc,N/A,
dbf24a73-0c2e-4b1a-acc4-8950e0715121,PP2BS,true,Misc,N/A,
f1a82a97-bd36-423c-8fc8-969baf8be7fa,Prolactin,true,Misc,N/A,
bf473c91-a548-4a72-a30b-8c28db502fd7,RBS,true,Misc,N/A,
ffa14d6a-59de-4199-b46b-7dc3d7b3a226,Urea Nitrogen,true,Misc,N/A,
a03d46c1-884f-485b-993f-6c9b3ecf1dab,Calcium(mg/dl),true,Misc,N/A,
4ca99ca5-fe22-4c16-b82b-b067409fc043,Phosphorous,true,Misc,N/A,
5e6b1c9b-34f2-42eb-93ba-b5ce84765d53,Dengue,true,Misc,N/A,
3de87163-2019-4c33-944c-8e52bfaf3cb7,Glucose(R),true,Misc,N/A,
3d9747a2-5bc2-45ff-9905-5b486ba40748,Cholesterol,true,Misc,N/A,
55e3c8be-0241-4917-a3ad-0893b56564ec,Glucose(P.P),true,Misc,N/A,
30252bb7-c5b0-4085-8a8b-9a2c95a61ea7,S. Triglyceride,true,Misc,N/A,
a04a813e-b8d9-4ff4-989f-aee9386082fe,TC/HDL Ratio,true,Misc,N/A,
0dbfdad2-2f55-47da-8c37-c8dc21a03955,VLDL Cholesterol,true,Misc,N/A,
ddef0ca1-7132-4b0d-aa67-459eea7706bb,ALK. Phosphate,true,Misc,N/A,
2b809979-3cd9-41b8-a1d7-228200c27fe8,S. Albumin,true,Misc,N/A,
64d7f458-c2ba-4099-ae95-e41cf61372a8,S. Protein,true,Misc,N/A,
ffc162d8-3f10-4607-948f-51de5f769600,Hepatitis A (Rapid),true,Misc,N/A,
aece3ef6-32dd-4faa-a3f5-f8f74b7802ef,Hepatitis A (Elisa),true,Misc,N/A,
6233d4fa-1460-4472-b57a-93036ecde27d,Hepatitis E (Rapid),true,Misc,N/A,
28dccf79-b2af-4446-a79e-7213df561a44,Hepatitis E (Elisa),true,Misc,N/A,
64863ba2-6670-4ee2-a0b1-df827239939b,Dengue (Rapid),true,Misc,N/A,
2f339fe2-9514-41df-af95-84b2bba7a9f0,Dengue (Elisa),true,Misc,N/A,
bcd1eb1a-0d57-4325-93f1-b6ec1e99330c,HBsAg (Serum),true,Misc,N/A,
ffe54d76-9f26-4ce8-a16a-f9a3f3eb1b6f,CK-NAC,true,Misc,N/A,
55560bc3-a240-4884-8bda-6ad59de75ad1,TORCH (IGG),true,Misc,N/A,
9c5cc97e-cd63-4ce2-bb21-e07e6764d936,TORCH (IGM),true,Misc,N/A,
4ab52ff6-6369-4b0b-b63d-f7f40b1398b2,Calcium (mmole/l),true,Misc,N/A,
5b31e3a9-2ee2-47c9-bb1b-b0e8b6c9bbfb,APTT (Test) (Serum),true,Misc,N/A,
5784d604-02b6-4c5a-89b1-044db2c2cfe6,Prothrombin Time (Control) (Serum),true,Misc,N/A,
d6bf2b77-de6c-4f01-b8f8-c486b109fb5a,Prothrombin Time (Test) (Serum),true,Misc,N/A,
dd8d600b-d177-4b35-98e9-0c8e2a5236ee,HIV ELISA (Serum),true,Misc,N/A,
00d811aa-6090-4122-b974-4e837bc1916d,HLA B27,true,Misc,N/A,
dcbe03f5-cad3-4bda-81df-01bdee979e57,Pre Dinner Sugar,true,Misc,N/A,
b6f9a817-8df5-4f8b-b3e2-00dca31cbedd,PTH,true,Misc,N/A,
5f7b17ac-24ff-4823-a626-426070d1d5c2,Total Cholesterol/HDL,true,Misc,N/A,
5b31e3a9-2ee2-47c9-bb1b-b0e8b6c9bbfb,APTT (Test) (Serum),true,Misc,N/A,
f50e7ee3-dcde-4422-80bb-6be2e7eb67fc,APTT (Control) (Serum),true,Misc,N/A,
bf473c91-a548-4a72-a30b-8c28db502fd7,RBS,true,Misc,N/A,
58525461-f608-40ab-a8df-b4c20d961c8d,AFP,true,Misc,N/A,
3e9c14f8-b6f2-4e81-be9a-e5923d60ddec,LDH,true,Misc,N/A,
f6dd96fb-2a1d-4622-81c4-19536146e157,Blood Urea,true,Misc,N/A,
f1a82a97-bd36-423c-8fc8-969baf8be7fa,Prolactin,true,Misc,N/A,
b97dbe80-104d-40c9-b59f-320375ba1a7a,B HCG,true,Misc,N/A,
ffa14d6a-59de-4199-b46b-7dc3d7b3a226,Urea Nitrogen,true,Misc,N/A,
61f6775a-a363-4100-9422-1997581cbf29,FT3,true,Misc,N/A,
b10f2163-3003-481d-b646-17f35f6f5f4f,ANA,true,Misc,N/A,
597188b7-a8cf-4f1e-b1ee-29ca37700567,FT4,true,Misc,N/A,
136ab662-3020-41df-9e6e-ede5614c86d5,Bicarbonate,true,Misc,N/A,
2eb99419-1c62-4bb2-bf91-94938612ee75,LH,true,Misc,N/A,
ed8721b1-8b9b-4afd-a08b-d84c8b876b9b,CA19-9,true,Misc,N/A,
c7e684bd-1544-4d37-ba57-cd4761f0c86b,CA-125,true,Misc,N/A,
4bcdca77-bcc2-4522-890e-1e3f3fd5f756,FBS,true,Misc,N/A,
647c8350-3e90-484b-bae6-33f47878f4fa,Ferittin,true,Misc,N/A,
372f1e3e-73d3-4b5c-8d68-a068e90e0b1d,Creatinine Kinase,true,Misc,N/A,
dbf24a73-0c2e-4b1a-acc4-8950e0715121,PP2BS,true,Misc,N/A,
4ab52ff6-6369-4b0b-b63d-f7f40b1398b2,Calcium (mmole/l),true,Misc,N/A,
4ca99ca5-fe22-4c16-b82b-b067409fc043,Phosphorous,true,Misc,N/A,
d49552a8-b592-4d9c-9075-ceedc964434e,Myoglobin,true,Misc,N/A,
5784d604-02b6-4c5a-89b1-044db2c2cfe6,Prothrombin Time (Control) (Serum),true,Misc,N/A,
d6bf2b77-de6c-4f01-b8f8-c486b109fb5a,Prothrombin Time (Test) (Serum),true,Misc,N/A,
0c93e119-42be-471f-98b1-c4000f013f66,INR Ratio (Serum),true,Misc,N/A,
4dcbf179-ec89-4abe-9841-834c1e912f25,Vitamin B-12,true,Misc,N/A,
742bfb43-e564-4616-b59e-712347518c96,Adinosin diamarese (Asitic Fluid),true,Misc,N/A,
9246b6c3-063f-4267-8967-a6f8a3d97d5e,Serum  Cortisol,true,Misc,N/A,
eaf7d297-af95-4c25-8e32-7d9fedfb9a17,Serum Electrophoresis,true,Misc,N/A,
c8d3dc4d-7aa6-472b-ab70-98ef8830bc88,RPR qualitative,true,Misc,N/A,
b618e187-93ec-4233-b4d6-b9e96e28d837,COMPLEMENT (C3),true,Misc,N/A,
316bdce1-8ff2-4d9d-b5c2-c0e53342a986,ANCA,true,Misc,N/A,
16b679b7-378a-45c2-a8c9-d9e8f0f564a0,Ceruloplasmin,true,Misc,N/A,
2dbede03-44f1-4076-8b38-4e89ee760a88,Creatinine Clearance,true,Misc,N/A,
2ef7c50a-df41-4805-a3f1-d35d26925eb1,CEA,true,Misc,N/A,
7b48300e-8c83-425b-b2a7-4c1d0003f130,ACE,true,Misc,N/A,
37ef1e9b-2b6c-4f7a-828c-8ae9ab814077,FSH Test,true,Misc,N/A,
39e47bbd-23f8-4a1e-a6c5-8212af6734ed,ANTI - dsDNA,true,Misc,N/A,
718b4589-2a11-4355-b8dc-aa668a93e098,Negative,true,Misc,N/A,
7acfafa4-f19b-485e-97a7-c9e002dbe37a,Positive,true,Misc,N/A,
0c3ae4f8-c111-42df-a8f0-526b00aac30e,Hydatid Serology,true,Misc,N/A,
b02f8df9-1943-4339-9456-ecc00c936cf6,Serum Lipase,true,Misc,N/A,
7cb42b02-4dd8-4ab6-b1f9-f38e884df1b0,Herpes simplex virus (HSV),true,Misc,N/A,
d45dc759-7d67-4cd7-bd39-03163ba45993,Urea Clearance Test,true,Misc,N/A,
71a2c116-27d5-4d83-ac29-1ec6e1a6e316,VLDL,true,Misc,N/A,
b0e191e8-e692-4548-b1f5-fa563a9300eb,Lipase (Serum),true,Misc,N/A,
ab0bf400-ed51-483f-9994-3589e48c8b1a,LDL/HDL,true,Misc,N/A,
6b443e16-c613-4a2e-a5e1-e9b5efc18543,H. Pylori,true,Misc,N/A,
54c8f8e3-9ed4-48ec-9ccb-4e1828c564be,CPK,true,Misc,N/A,
a88eb9cf-372c-4acd-a8e0-b2e258362bee,Albumin (Serum),true,Misc,N/A,
705a77c8-fe75-4d2c-bcb8-301a64d60a3d,CK-MB,true,Misc,N/A,
116f2b5f-8558-4893-95e8-fe0ea59e6f14,A-G Ratio,true,Misc,N/A,
f50baa1d-93d2-434f-9031-98f993b6b6cf,Troponin-I,true,Misc,N/A,
8086af1f-3ad8-4731-8663-f4600a78f14e,SGPT/ALT,true,Misc,N/A,
c1225814-a0fa-4800-acd5-57a6861e7522,LDH (Serum),true,Misc,N/A,
50d98476-4a60-42a9-a937-b5a62637c16d,Alkaline Phosphate,true,Misc,N/A,
b10f2163-3003-481d-b646-17f35f6f5f4f,ANA,true,Misc,N/A,
da964211-31f9-47bf-857e-0de5f51b704d,SGOT/AST,true,Misc,N/A,
b70e1535-9fde-4ba7-b4e8-88cf4fff2114,HIV (Serum),true,Misc,N/A,
bcd1eb1a-0d57-4325-93f1-b6ec1e99330c,HBsAg (Serum),true,Misc,N/A,
4cd93eaf-3520-4e72-b7f0-e79280183a49,HCV (Serum),true,Misc,N/A,
7acfafa4-f19b-485e-97a7-c9e002dbe37a,Positive,true,Misc,N/A,
718b4589-2a11-4355-b8dc-aa668a93e098,Negative,true,Misc,N/A,
533779cf-252d-46f5-99e6-777efca5ed3b,VDRL(TPHA) (Serum),true,Misc,N/A,
46bd06cf-f792-4078-9e1b-add6954a6de2,Protein (Serum),true,Misc,N/A,
e090efe6-bd54-40e8-8bcd-dc340f5f096d,BUN,true,Misc,N/A,
b70e1535-9fde-4ba7-b4e8-88cf4fff2114,HIV (Serum),true,Misc,N/A,
5acd2c32-00b1-498c-a9f3-f7481ff626bf,MP Serology,true,Misc,N/A,
705d0c1d-1e3e-4507-90f1-b4020569eacb,Glucose(F),true,Misc,N/A,
d512cab0-37b3-4d56-ae30-734a3225b027,CRP,true,Misc,N/A,
ac0743b9-8006-409f-a4b7-b89ba3fa3757,Gamma-GT,true,Misc,N/A,
23f6478d-0216-428d-aacc-53daaa3d7289,K-39,true,Misc,N/A,
43661d8c-d6c2-4139-a062-3f6b4855fa51,ASO,true,Misc,N/A,
da964211-31f9-47bf-857e-0de5f51b704d,SGOT/AST,true,Misc,N/A,
8086af1f-3ad8-4731-8663-f4600a78f14e,SGPT/ALT,true,Misc,N/A,
50d98476-4a60-42a9-a937-b5a62637c16d,Alkaline Phosphate,true,Misc,N/A,
687c767f-d968-4b4a-afc9-f3c99f54f313,Bilirubin Total,true,Misc,N/A,
f09265dd-08a3-45a3-b37e-c8e435fbcb64,Bilirubin Direct,true,Misc,N/A,
46bd06cf-f792-4078-9e1b-add6954a6de2,Protein (Serum),true,Misc,N/A,
116f2b5f-8558-4893-95e8-fe0ea59e6f14,A-G Ratio,true,Misc,N/A,
ac0743b9-8006-409f-a4b7-b89ba3fa3757,Gamma-GT,true,Misc,N/A,
7acfafa4-f19b-485e-97a7-c9e002dbe37a,Positive,true,Misc,N/A,
718b4589-2a11-4355-b8dc-aa668a93e098,Negative,true,Misc,N/A,
533779cf-252d-46f5-99e6-777efca5ed3b,VDRL(TPHA) (Serum),true,Misc,N/A,
da964211-31f9-47bf-857e-0de5f51b704d,SGOT/AST,true,Misc,N/A,
50d98476-4a60-42a9-a937-b5a62637c16d,Alkaline Phosphate,true,Misc,N/A,
8086af1f-3ad8-4731-8663-f4600a78f14e,SGPT/ALT,true,Misc,N/A,
f09265dd-08a3-45a3-b37e-c8e435fbcb64,Bilirubin Direct,true,Misc,N/A,
687c767f-d968-4b4a-afc9-f3c99f54f313,Bilirubin Total,true,Misc,N/A,
d45dc759-7d67-4cd7-bd39-03163ba45993,Urea Clearance Test,true,Misc,N/A,
f209c514-f068-4c49-96c5-f88e4ec9d425,RA,true,Misc,N/A,
f09265dd-08a3-45a3-b37e-c8e435fbcb64,Bilirubin Direct,true,Misc,N/A,
4cd93eaf-3520-4e72-b7f0-e79280183a49,HCV (Serum),true,Misc,N/A,
4cd93eaf-3520-4e72-b7f0-e79280183a49,HCV (Serum),true,Misc,N/A,
3de87163-2019-4c33-944c-8e52bfaf3cb7,Glucose(R),true,Misc,N/A,
e090efe6-bd54-40e8-8bcd-dc340f5f096d,BUN,true,Misc,N/A,
687c767f-d968-4b4a-afc9-f3c99f54f313,Bilirubin Total,true,Misc,N/A,
671e3aba-89d2-41be-9860-e47ab51e1649,Lipid profile Total cholesterol,true,Misc,N/A,
ff0533d3-8832-4cba-83cc-ab52a59038cf,Lipid profile Total cholesterol Test Date,true,Misc,N/A,
20dedfc9-21af-4b31-8f5f-311a65d8fec1,Lipid profile Triglycerides,true,Misc,N/A,
fa8ded0b-1c8b-4b21-b590-c8e6b3c00fe4,Lipid profile Triglycerides Test Date,true,Misc,N/A,
c1225814-a0fa-4800-acd5-57a6861e7522,LDH (Serum),true,Misc,N/A,
54c8f8e3-9ed4-48ec-9ccb-4e1828c564be,CPK,true,Misc,N/A,
705a77c8-fe75-4d2c-bcb8-301a64d60a3d,CK-MB,true,Misc,N/A,
f50baa1d-93d2-434f-9031-98f993b6b6cf,Troponin-I,true,Misc,N/A,
da964211-31f9-47bf-857e-0de5f51b704d,SGOT/AST,true,Misc,N/A,
ebd3a6ae-6d4b-416b-94fa-31bd677cfd64,Liquification time (Semen),true,Misc,N/A,
051f91ad-908a-4748-9798-7873105b397e,Colour,true,Misc,N/A,
a57c1df2-2224-4089-9c2d-e129f8c7a5b7,Liquification time,true,Misc,N/A,
ad2e87b9-d88a-43fc-835a-af975ec650e5,Color (Semen),true,Misc,N/A,
9c7c87f7-9d83-4300-96e8-579fb8ffde34,Motility,true,Misc,N/A,
aa48d209-f5b9-4761-889a-9ce8972a1dfb,Parasite,true,Misc,N/A,
5587f971-4601-45c3-8e3a-331e2f21b558,Volume (Semen),true,Misc,N/A,
8f00b901-a279-4829-909b-f7915ab26f0f,RBC (Semen),true,Misc,N/A,
86b66218-b6bd-4b48-8408-fa717ccfa0c4,Result,true,Misc,N/A,
d25b0972-e7d9-44b6-9bf7-5075793e330f,Total Count,true,Misc,N/A,
66dd8112-be8a-4ff5-8739-c5aaad2a5261,Viscoscity,true,Misc,N/A,
b73fbbd6-1e81-46ab-8ef7-6545f8fde9bb,Motility (Semen),true,Misc,N/A,
67c3299e-12b6-45c7-886c-e806eec9a4b1,Culture (Semen),true,Misc,N/A,
d459422b-1499-462b-9cde-05dc03313c8b,Pus Cells (Semen),true,Misc,N/A,
66dd8112-be8a-4ff5-8739-c5aaad2a5261,Viscoscity,true,Misc,N/A,
8f00b901-a279-4829-909b-f7915ab26f0f,RBC (Semen),true,Misc,N/A,
5587f971-4601-45c3-8e3a-331e2f21b558,Volume (Semen),true,Misc,N/A,
0f6dea02-925a-4550-acc7-3e5d2d213f31,Morphology,true,Misc,N/A,
9c7c87f7-9d83-4300-96e8-579fb8ffde34,Motility,true,Misc,N/A,
a57c1df2-2224-4089-9c2d-e129f8c7a5b7,Liquification time,true,Misc,N/A,
aa48d209-f5b9-4761-889a-9ce8972a1dfb,Parasite,true,Misc,N/A,
d25b0972-e7d9-44b6-9bf7-5075793e330f,Total Count,true,Misc,N/A,
86b66218-b6bd-4b48-8408-fa717ccfa0c4,Result,true,Misc,N/A,
5a2bc3a4-0603-4ee4-b1df-97229debfeec,Gram Stain (Semen),true,Misc,N/A,
051f91ad-908a-4748-9798-7873105b397e,Colour,true,Misc,N/A,
d459422b-1499-462b-9cde-05dc03313c8b,Pus Cells (Semen),true,Misc,N/A,
0f6dea02-925a-4550-acc7-3e5d2d213f31,Morphology,true,Misc,N/A,
b9933973-7b03-4691-87de-3c3d0577b183,Total Sperm Count,true,Misc,N/A,
1679cdf4-5b9a-4760-a753-402362ce86db,pH (Semen),true,Misc,N/A,
5a2bc3a4-0603-4ee4-b1df-97229debfeec,Gram Stain (Semen),true,Misc,N/A,
ebd3a6ae-6d4b-416b-94fa-31bd677cfd64,Liquification time (Semen),true,Misc,N/A,
ad2e87b9-d88a-43fc-835a-af975ec650e5,Color (Semen),true,Misc,N/A,
5587f971-4601-45c3-8e3a-331e2f21b558,Volume (Semen),true,Misc,N/A,
1679cdf4-5b9a-4760-a753-402362ce86db,pH (Semen),true,Misc,N/A,
5c94e008-2be9-4326-b006-30e3cc53921b,AFB Stain (Semen),true,Misc,N/A,
7ff30007-54b8-428f-8ac0-eea2f648f01f,Antibiotic Sensitivity (Semen),true,Misc,N/A,
b9933973-7b03-4691-87de-3c3d0577b183,Total Sperm Count,true,Misc,N/A,
b73fbbd6-1e81-46ab-8ef7-6545f8fde9bb,Motility (Semen),true,Misc,N/A,
d459422b-1499-462b-9cde-05dc03313c8b,Pus Cells (Semen),true,Misc,N/A,
0f6dea02-925a-4550-acc7-3e5d2d213f31,Morphology,true,Misc,N/A,
2643b73c-b32e-46a4-a783-00fe937b8dac,Viscosity,true,Misc,N/A,
e3c5ee08-750e-4064-8945-df821cadf8cb,pH (Stool),true,Misc,N/A,
9cd8e2de-c2cf-433c-8c82-76117d309108,Reducing substance,true,Misc,N/A,
81372444-16f7-4c14-91c7-b34f395013cb,Fat (Semi Quantitative),true,Misc,N/A,
9893755d-91d7-4d1c-a75f-85c2d1bfe910,Coccidians,true,Misc,N/A,
45f47208-99ee-43a9-92e7-50a0e6e319d7,Color (w/o concentration),true,Misc,N/A,
ef61380f-afc8-46bf-8905-4f1edd0a9896,Fat Droplets (w/o concentration),true,Misc,N/A,
153d1ce9-582a-4365-8794-e4bf824c3735,Food Particles (w/o concentration),true,Misc,N/A,
135f70c3-8d3b-41d0-b9b1-4c9cba53dbb6,Others (Stool w/o concentration),true,Misc,N/A,
f9f90a96-33d5-4c72-b983-abff50a7a0b7,Ova/Parasite/Cyst,true,Misc,N/A,
0d985240-0932-48a4-922b-8ea8632aa9c6,Pus Cells (Stool),true,Misc,N/A,
86e57aa3-0b7b-45dc-9608-2f5b1dc05be3,Quality,true,Misc,N/A,
47fc0a7e-238b-48a8-979d-d513873d8953,Colour (Stool),true,Misc,N/A,
18268e16-5ac7-496f-8989-91521535b866,Color (with concentration),true,Misc,N/A,
26d9faff-6aab-4e57-b1aa-49bc9fe60b66,Fat Droplets (with concentration),true,Misc,N/A,
7844a0b2-967d-40a2-9c3b-1e53d6973596,Food Particles (with concentration),true,Misc,N/A,
b26fa869-1e17-4278-b578-22367ed7b41c,Others (Stool with concentration),true,Misc,N/A,
4bdc27e9-ed64-461f-8ef2-1033810d3b41,Stool occult blood,true,Misc,N/A,
a59c2077-6d35-4eb3-af10-ec7200caa181,Routine Microbiology Culture (Stool),true,Misc,N/A,
3b31e58c-19a9-4b53-b7d3-71fa4519a6bc,Consistency,true,Misc,N/A,
350e7d13-1180-4b5e-8113-e2453053f95e,ZN Stain (Stool),true,Misc,N/A,
923420ac-a96c-4801-ba0e-8595e1f5bac0,Hanging Drop (Stool),true,Misc,N/A,
e3c5ee08-750e-4064-8945-df821cadf8cb,pH (Stool),true,Misc,N/A,
9cd8e2de-c2cf-433c-8c82-76117d309108,Reducing substance,true,Misc,N/A,
0d985240-0932-48a4-922b-8ea8632aa9c6,Pus Cells (Stool),true,Misc,N/A,
135f70c3-8d3b-41d0-b9b1-4c9cba53dbb6,Others (Stool w/o concentration),true,Misc,N/A,
ef61380f-afc8-46bf-8905-4f1edd0a9896,Fat Droplets (w/o concentration),true,Misc,N/A,
153d1ce9-582a-4365-8794-e4bf824c3735,Food Particles (w/o concentration),true,Misc,N/A,
86e57aa3-0b7b-45dc-9608-2f5b1dc05be3,Quality,true,Misc,N/A,
45f47208-99ee-43a9-92e7-50a0e6e319d7,Color (w/o concentration),true,Misc,N/A,
f9f90a96-33d5-4c72-b983-abff50a7a0b7,Ova/Parasite/Cyst,true,Misc,N/A,
d908d56a-6107-4469-9a87-5ca41366405a,RBC (Stool),true,Misc,N/A,
0d985240-0932-48a4-922b-8ea8632aa9c6,Pus Cells (Stool),true,Misc,N/A,
b26fa869-1e17-4278-b578-22367ed7b41c,Others (Stool with concentration),true,Misc,N/A,
86e57aa3-0b7b-45dc-9608-2f5b1dc05be3,Quality,true,Misc,N/A,
18268e16-5ac7-496f-8989-91521535b866,Color (with concentration),true,Misc,N/A,
26d9faff-6aab-4e57-b1aa-49bc9fe60b66,Fat Droplets (with concentration),true,Misc,N/A,
f9f90a96-33d5-4c72-b983-abff50a7a0b7,Ova/Parasite/Cyst,true,Misc,N/A,
d908d56a-6107-4469-9a87-5ca41366405a,RBC (Stool),true,Misc,N/A,
7844a0b2-967d-40a2-9c3b-1e53d6973596,Food Particles (with concentration),true,Misc,N/A,
7d3a8058-7784-4561-8cec-1ef8bb4f4887,Blood (Stool),true,Misc,N/A,
7f9f0ab4-ff88-42f5-8249-f3101f3ae5a5,Mucus,true,Misc,N/A,
21d1a63f-e387-49e2-9590-18af899ebc77,Pus (Stool),true,Misc,N/A,
d908d56a-6107-4469-9a87-5ca41366405a,RBC (Stool),true,Misc,N/A,
7c8cfa56-a48c-4fff-a645-291dadf785d4,Yeast Cells (Stool),true,Misc,N/A,
4dd65dae-1cd4-48ee-85a5-c2bdcebb780c,Fat Droplets,true,Misc,N/A,
ea6f717d-fb49-47a1-ab6f-b0cc7089fff3,Protozol parasite/Ova/Cyst/Trophozoites,true,Misc,N/A,
c6877114-d35a-4863-8e42-8359b323a2f2,Gram Stain (Stool),true,Misc,N/A,
208562b6-36ae-4c0f-ab1b-147eac39252f,Helminths parasite/Ova/Cyst/Trophozoites,true,Misc,N/A,
78347f1b-9b29-4ec7-abf3-875a2c0fcc74,Occult Blood Test,true,Misc,N/A,
4ad5f562-7bf9-455f-8100-38416b02f1c3,AFB Stain (Stool),true,Misc,N/A,
db795106-b0f8-4737-a186-d54f02941296,Antibiotic Sensitivity (Stool),true,Misc,N/A,
47fc0a7e-238b-48a8-979d-d513873d8953,Colour (Stool),true,Misc,N/A,
